Country,Code,Year,Urban population (% of total population),Continent
Luxembourg,LUX,1987,80.78,Europe
Luxembourg,LUX,1988,80.836,Europe
Luxembourg,LUX,1989,80.891,Europe
Luxembourg,LUX,1990,80.947,Europe
Luxembourg,LUX,1991,81.13,Europe
Luxembourg,LUX,1992,81.528,Europe
Luxembourg,LUX,1993,81.857,Europe
Luxembourg,LUX,1994,82.482,Europe
Luxembourg,LUX,1995,82.893,Europe
Luxembourg,LUX,1996,82.825,Europe
Luxembourg,LUX,1997,82.779,Europe
Luxembourg,LUX,1998,82.893,Europe
Luxembourg,LUX,1999,83.448,Europe
Luxembourg,LUX,2000,84.216,Europe
Luxembourg,LUX,2001,84.843,Europe
Luxembourg,LUX,2002,85.299,Europe
Luxembourg,LUX,2003,85.743,Europe
Luxembourg,LUX,2004,86.177,Europe
Luxembourg,LUX,2005,86.598,Europe
Luxembourg,LUX,2006,87.009,Europe
Luxembourg,LUX,2007,87.409,Europe
Luxembourg,LUX,2008,87.8,Europe
Luxembourg,LUX,2009,88.178,Europe
Luxembourg,LUX,2010,88.547,Europe
Luxembourg,LUX,2011,88.906,Europe
Luxembourg,LUX,2012,89.249,Europe
Luxembourg,LUX,2013,89.574,Europe
Luxembourg,LUX,2014,89.884,Europe
Luxembourg,LUX,2015,90.179,Europe
Luxembourg,LUX,2016,90.46,Europe
Luxembourg,LUX,2017,90.727,Europe
Luxembourg,LUX,2018,90.981,Europe
Luxembourg,LUX,2019,91.223,Europe
Luxembourg,LUX,2020,91.453,Europe
Luxembourg,LUX,2021,91.672,Europe
Macao,MAC,1960,95.289,Asia
Macao,MAC,1961,95.328,Asia
Macao,MAC,1962,95.556,Asia
Macao,MAC,1963,95.773,Asia
Macao,MAC,1964,95.98,Asia
Macao,MAC,1965,96.177,Asia
Macao,MAC,1966,96.365,Asia
Macao,MAC,1967,96.544,Asia
Macao,MAC,1968,96.715,Asia
Macao,MAC,1969,96.877,Asia
Macao,MAC,1970,97.032,Asia
Macao,MAC,1971,97.208,Asia
Macao,MAC,1972,97.397,Asia
Macao,MAC,1973,97.573,Asia
Macao,MAC,1974,97.738,Asia
Macao,MAC,1975,97.891,Asia
Macao,MAC,1976,98.035,Asia
Macao,MAC,1977,98.169,Asia
Macao,MAC,1978,98.294,Asia
Macao,MAC,1979,98.41,Asia
Macao,MAC,1980,98.519,Asia
Macao,MAC,1981,98.655,Asia
Macao,MAC,1982,98.889,Asia
Macao,MAC,1983,99.084,Asia
Macao,MAC,1984,99.244,Asia
Macao,MAC,1985,99.377,Asia
Macao,MAC,1986,99.486,Asia
Macao,MAC,1987,99.576,Asia
Macao,MAC,1988,99.651,Asia
Macao,MAC,1989,99.712,Asia
Macao,MAC,1990,99.763,Asia
Macao,MAC,1991,99.805,Asia
Macao,MAC,1992,99.839,Asia
Macao,MAC,1993,99.867,Asia
Macao,MAC,1994,99.891,Asia
Macao,MAC,1995,99.91,Asia
Macao,MAC,1996,99.98,Asia
Macao,MAC,1997,100,Asia
Macao,MAC,1998,100,Asia
Macao,MAC,1999,100,Asia
Macao,MAC,2000,100,Asia
Macao,MAC,2001,100,Asia
Macao,MAC,2002,100,Asia
Macao,MAC,2003,100,Asia
Macao,MAC,2004,100,Asia
Macao,MAC,2005,100,Asia
Macao,MAC,2006,100,Asia
Macao,MAC,2007,100,Asia
Macao,MAC,2008,100,Asia
Macao,MAC,2009,100,Asia
Macao,MAC,2010,100,Asia
Macao,MAC,2011,100,Asia
Macao,MAC,2012,100,Asia
Macao,MAC,2013,100,Asia
Macao,MAC,2014,100,Asia
Macao,MAC,2015,100,Asia
Macao,MAC,2016,100,Asia
Macao,MAC,2017,100,Asia
Macao,MAC,2018,100,Asia
Macao,MAC,2019,100,Asia
Macao,MAC,2020,100,Asia
Macao,MAC,2021,100,Asia
Madagascar,MDG,1960,10.642,Africa
Madagascar,MDG,1961,10.971,Africa
Madagascar,MDG,1962,11.309,Africa
Madagascar,MDG,1963,11.657,Africa
Madagascar,MDG,1964,12.014,Africa
Madagascar,MDG,1965,12.379,Africa
Madagascar,MDG,1966,12.747,Africa
Madagascar,MDG,1967,13.074,Africa
Madagascar,MDG,1968,13.41,Africa
Madagascar,MDG,1969,13.751,Africa
Madagascar,MDG,1970,14.1,Africa
Madagascar,MDG,1971,14.526,Africa
Madagascar,MDG,1972,14.964,Africa
Madagascar,MDG,1973,15.411,Africa
Madagascar,MDG,1974,15.869,Africa
Madagascar,MDG,1975,16.334,Africa
Madagascar,MDG,1976,16.755,Africa
Madagascar,MDG,1977,17.184,Africa
Madagascar,MDG,1978,17.622,Africa
Madagascar,MDG,1979,18.068,Africa
Madagascar,MDG,1980,18.524,Africa
Madagascar,MDG,1981,18.988,Africa
Madagascar,MDG,1982,19.461,Africa
Madagascar,MDG,1983,19.943,Africa
Madagascar,MDG,1984,20.434,Africa
Madagascar,MDG,1985,20.933,Africa
Madagascar,MDG,1986,21.442,Africa
Madagascar,MDG,1987,21.959,Africa
Madagascar,MDG,1988,22.487,Africa
Madagascar,MDG,1989,23.021,Africa
Madagascar,MDG,1990,23.566,Africa
Madagascar,MDG,1991,24.119,Africa
Madagascar,MDG,1992,24.681,Africa
Madagascar,MDG,1993,25.251,Africa
Madagascar,MDG,1994,25.536,Africa
Madagascar,MDG,1995,25.796,Africa
Madagascar,MDG,1996,26.058,Africa
Madagascar,MDG,1997,26.321,Africa
Madagascar,MDG,1998,26.586,Africa
Madagascar,MDG,1999,26.853,Africa
Madagascar,MDG,2000,27.121,Africa
Madagascar,MDG,2001,27.391,Africa
Madagascar,MDG,2002,27.663,Africa
Madagascar,MDG,2003,27.936,Africa
Madagascar,MDG,2004,28.211,Africa
Madagascar,MDG,2005,28.814,Africa
Madagascar,MDG,2006,29.425,Africa
Madagascar,MDG,2007,30.043,Africa
Madagascar,MDG,2008,30.67,Africa
Madagascar,MDG,2009,31.301,Africa
Madagascar,MDG,2010,31.938,Africa
Madagascar,MDG,2011,32.58,Africa
Madagascar,MDG,2012,33.227,Africa
Madagascar,MDG,2013,33.878,Africa
Madagascar,MDG,2014,34.534,Africa
Madagascar,MDG,2015,35.193,Africa
Madagascar,MDG,2016,35.856,Africa
Madagascar,MDG,2017,36.522,Africa
Madagascar,MDG,2018,37.191,Africa
Madagascar,MDG,2019,37.861,Africa
Madagascar,MDG,2020,38.534,Africa
Madagascar,MDG,2021,39.207,Africa
Malawi,MWI,1960,4.39,Africa
Malawi,MWI,1961,4.489,Africa
Malawi,MWI,1962,4.59,Africa
Malawi,MWI,1963,4.694,Africa
Malawi,MWI,1964,4.8,Africa
Malawi,MWI,1965,4.908,Africa
Malawi,MWI,1966,5.018,Africa
Malawi,MWI,1967,5.249,Africa
Malawi,MWI,1968,5.505,Africa
Malawi,MWI,1969,5.773,Africa
Malawi,MWI,1970,6.053,Africa
Malawi,MWI,1971,6.345,Africa
Malawi,MWI,1972,6.651,Africa
Malawi,MWI,1973,6.97,Africa
Malawi,MWI,1974,7.304,Africa
Malawi,MWI,1975,7.652,Africa
Malawi,MWI,1976,8.015,Africa
Malawi,MWI,1977,8.394,Africa
Malawi,MWI,1978,8.636,Africa
Malawi,MWI,1979,8.841,Africa
Malawi,MWI,1980,9.05,Africa
Malawi,MWI,1981,9.263,Africa
Malawi,MWI,1982,9.481,Africa
Malawi,MWI,1983,9.704,Africa
Malawi,MWI,1984,9.931,Africa
Malawi,MWI,1985,10.163,Africa
Malawi,MWI,1986,10.4,Africa
Malawi,MWI,1987,10.641,Africa
Malawi,MWI,1988,10.934,Africa
Malawi,MWI,1989,11.243,Africa
Malawi,MWI,1990,11.56,Africa
Malawi,MWI,1991,11.885,Africa
Malawi,MWI,1992,12.218,Africa
Malawi,MWI,1993,12.558,Africa
Malawi,MWI,1994,12.907,Africa
Malawi,MWI,1995,13.263,Africa
Malawi,MWI,1996,13.629,Africa
Malawi,MWI,1997,14.002,Africa
Malawi,MWI,1998,14.384,Africa
Malawi,MWI,1999,14.522,Africa
Malawi,MWI,2000,14.61,Africa
Malawi,MWI,2001,14.698,Africa
Malawi,MWI,2002,14.786,Africa
Malawi,MWI,2003,14.875,Africa
Malawi,MWI,2004,14.964,Africa
Malawi,MWI,2005,15.054,Africa
Malawi,MWI,2006,15.144,Africa
Malawi,MWI,2007,15.235,Africa
Malawi,MWI,2008,15.326,Africa
Malawi,MWI,2009,15.429,Africa
Malawi,MWI,2010,15.544,Africa
Malawi,MWI,2011,15.672,Africa
Malawi,MWI,2012,15.812,Africa
Malawi,MWI,2013,15.966,Africa
Malawi,MWI,2014,16.132,Africa
Malawi,MWI,2015,16.313,Africa
Malawi,MWI,2016,16.506,Africa
Malawi,MWI,2017,16.714,Africa
Malawi,MWI,2018,16.937,Africa
Malawi,MWI,2019,17.174,Africa
Malawi,MWI,2020,17.427,Africa
Malawi,MWI,2021,17.695,Africa
Malaysia,MYS,1960,26.598,Asia
Malaysia,MYS,1961,27.241,Asia
Malaysia,MYS,1962,27.895,Asia
Malaysia,MYS,1963,28.558,Asia
Malaysia,MYS,1964,29.232,Asia
Malaysia,MYS,1965,29.913,Asia
Malaysia,MYS,1966,30.604,Asia
Malaysia,MYS,1967,31.304,Asia
Malaysia,MYS,1968,32.013,Asia
Malaysia,MYS,1969,32.729,Asia
Malaysia,MYS,1970,33.454,Asia
Malaysia,MYS,1971,34.271,Asia
Malaysia,MYS,1972,35.104,Asia
Malaysia,MYS,1973,35.944,Asia
Malaysia,MYS,1974,36.794,Asia
Malaysia,MYS,1975,37.652,Asia
Malaysia,MYS,1976,38.519,Asia
Malaysia,MYS,1977,39.391,Asia
Malaysia,MYS,1978,40.271,Asia
Malaysia,MYS,1979,41.158,Asia
Malaysia,MYS,1980,42.044,Asia
Malaysia,MYS,1981,42.807,Asia
Malaysia,MYS,1982,43.574,Asia
Malaysia,MYS,1983,44.345,Asia
Malaysia,MYS,1984,45.119,Asia
Malaysia,MYS,1985,45.893,Asia
Malaysia,MYS,1986,46.671,Asia
Malaysia,MYS,1987,47.45,Asia
Malaysia,MYS,1988,48.232,Asia
Malaysia,MYS,1989,49.012,Asia
Malaysia,MYS,1990,49.794,Asia
Malaysia,MYS,1991,50.576,Asia
Malaysia,MYS,1992,51.814,Asia
Malaysia,MYS,1993,53.109,Asia
Malaysia,MYS,1994,54.402,Asia
Malaysia,MYS,1995,55.688,Asia
Malaysia,MYS,1996,56.969,Asia
Malaysia,MYS,1997,58.237,Asia
Malaysia,MYS,1998,59.496,Asia
Malaysia,MYS,1999,60.742,Asia
Malaysia,MYS,2000,61.977,Asia
Malaysia,MYS,2001,62.922,Asia
Malaysia,MYS,2002,63.856,Asia
Malaysia,MYS,2003,64.78,Asia
Malaysia,MYS,2004,65.694,Asia
Malaysia,MYS,2005,66.594,Asia
Malaysia,MYS,2006,67.483,Asia
Malaysia,MYS,2007,68.36,Asia
Malaysia,MYS,2008,69.225,Asia
Malaysia,MYS,2009,70.075,Asia
Malaysia,MYS,2010,70.912,Asia
Malaysia,MYS,2011,71.609,Asia
Malaysia,MYS,2012,72.275,Asia
Malaysia,MYS,2013,72.93,Asia
Malaysia,MYS,2014,73.577,Asia
Malaysia,MYS,2015,74.213,Asia
Malaysia,MYS,2016,74.84,Asia
Malaysia,MYS,2017,75.447,Asia
Malaysia,MYS,2018,76.036,Asia
Malaysia,MYS,2019,76.607,Asia
Malaysia,MYS,2020,77.16,Asia
Malaysia,MYS,2021,77.696,Asia
Maldives,MDV,1960,11.173,Asia
Maldives,MDV,1961,11.23,Asia
Maldives,MDV,1962,11.288,Asia
Maldives,MDV,1963,11.345,Asia
Maldives,MDV,1964,11.404,Asia
Maldives,MDV,1965,11.458,Asia
Maldives,MDV,1966,11.393,Asia
Maldives,MDV,1967,11.336,Asia
Maldives,MDV,1968,11.516,Asia
Maldives,MDV,1969,11.698,Asia
Maldives,MDV,1970,11.893,Asia
Maldives,MDV,1971,12.842,Asia
Maldives,MDV,1972,13.858,Asia
Maldives,MDV,1973,14.936,Asia
Maldives,MDV,1974,16.085,Asia
Maldives,MDV,1975,17.304,Asia
Maldives,MDV,1976,18.596,Asia
Maldives,MDV,1977,19.958,Asia
Maldives,MDV,1978,20.978,Asia
Maldives,MDV,1979,21.607,Asia
Maldives,MDV,1980,22.25,Asia
Maldives,MDV,1981,22.905,Asia
Maldives,MDV,1982,23.574,Asia
Maldives,MDV,1983,24.257,Asia
Maldives,MDV,1984,24.954,Asia
Maldives,MDV,1985,25.491,Asia
Maldives,MDV,1986,25.57,Asia
Maldives,MDV,1987,25.648,Asia
Maldives,MDV,1988,25.727,Asia
Maldives,MDV,1989,25.806,Asia
Maldives,MDV,1990,25.84,Asia
Maldives,MDV,1991,25.776,Asia
Maldives,MDV,1992,25.713,Asia
Maldives,MDV,1993,25.649,Asia
Maldives,MDV,1994,25.586,Asia
Maldives,MDV,1995,25.638,Asia
Maldives,MDV,1996,26.008,Asia
Maldives,MDV,1997,26.379,Asia
Maldives,MDV,1998,26.755,Asia
Maldives,MDV,1999,27.134,Asia
Maldives,MDV,2000,27.706,Asia
Maldives,MDV,2001,28.859,Asia
Maldives,MDV,2002,30.042,Asia
Maldives,MDV,2003,31.252,Asia
Maldives,MDV,2004,32.49,Asia
Maldives,MDV,2005,33.75,Asia
Maldives,MDV,2006,34.794,Asia
Maldives,MDV,2007,35.2,Asia
Maldives,MDV,2008,35.61,Asia
Maldives,MDV,2009,36.021,Asia
Maldives,MDV,2010,36.434,Asia
Maldives,MDV,2011,36.849,Asia
Maldives,MDV,2012,37.267,Asia
Maldives,MDV,2013,37.685,Asia
Maldives,MDV,2014,38.106,Asia
Maldives,MDV,2015,38.529,Asia
Maldives,MDV,2016,38.954,Asia
Maldives,MDV,2017,39.38,Asia
Maldives,MDV,2018,39.808,Asia
Maldives,MDV,2019,40.238,Asia
Maldives,MDV,2020,40.669,Asia
Maldives,MDV,2021,41.102,Asia
Mali,MLI,1960,11.066,Africa
Mali,MLI,1961,11.361,Africa
Mali,MLI,1962,11.662,Africa
Mali,MLI,1963,11.97,Africa
Mali,MLI,1964,12.286,Africa
Mali,MLI,1965,12.608,Africa
Mali,MLI,1966,12.938,Africa
Mali,MLI,1967,13.274,Africa
Mali,MLI,1968,13.619,Africa
Mali,MLI,1969,13.971,Africa
Mali,MLI,1970,14.33,Africa
Mali,MLI,1971,14.697,Africa
Mali,MLI,1972,15.072,Africa
Mali,MLI,1973,15.454,Africa
Mali,MLI,1974,15.845,Africa
Mali,MLI,1975,16.244,Africa
Mali,MLI,1976,16.651,Africa
Mali,MLI,1977,17.083,Africa
Mali,MLI,1978,17.54,Africa
Mali,MLI,1979,18.007,Africa
Mali,MLI,1980,18.484,Africa
Mali,MLI,1981,18.97,Africa
Mali,MLI,1982,19.466,Africa
Mali,MLI,1983,19.972,Africa
Mali,MLI,1984,20.488,Africa
Mali,MLI,1985,21.013,Africa
Mali,MLI,1986,21.548,Africa
Mali,MLI,1987,22.069,Africa
Mali,MLI,1988,22.482,Africa
Mali,MLI,1989,22.899,Africa
Mali,MLI,1990,23.322,Africa
Mali,MLI,1991,23.751,Africa
Mali,MLI,1992,24.186,Africa
Mali,MLI,1993,24.624,Africa
Mali,MLI,1994,25.069,Africa
Mali,MLI,1995,25.519,Africa
Mali,MLI,1996,25.975,Africa
Mali,MLI,1997,26.434,Africa
Mali,MLI,1998,26.948,Africa
Mali,MLI,1999,27.646,Africa
Mali,MLI,2000,28.356,Africa
Mali,MLI,2001,29.075,Africa
Mali,MLI,2002,29.806,Africa
Mali,MLI,2003,30.547,Africa
Mali,MLI,2004,31.3,Africa
Mali,MLI,2005,32.06,Africa
Mali,MLI,2006,32.832,Africa
Mali,MLI,2007,33.612,Africa
Mali,MLI,2008,34.403,Africa
Mali,MLI,2009,35.2,Africa
Mali,MLI,2010,35.999,Africa
Mali,MLI,2011,36.799,Africa
Mali,MLI,2012,37.599,Africa
Mali,MLI,2013,38.398,Africa
Mali,MLI,2014,39.196,Africa
Mali,MLI,2015,39.991,Africa
Mali,MLI,2016,40.783,Africa
Mali,MLI,2017,41.572,Africa
Mali,MLI,2018,42.356,Africa
Mali,MLI,2019,43.136,Africa
Mali,MLI,2020,43.909,Africa
Mali,MLI,2021,44.677,Africa
Malta,MLT,1960,90.129,Europe
Malta,MLT,1961,90.069,Europe
Malta,MLT,1962,90.008,Europe
Malta,MLT,1963,89.948,Europe
Malta,MLT,1964,89.886,Europe
Malta,MLT,1965,89.825,Europe
Malta,MLT,1966,89.764,Europe
Malta,MLT,1967,89.702,Europe
Malta,MLT,1968,89.682,Europe
Malta,MLT,1969,89.69,Europe
Malta,MLT,1970,89.699,Europe
Malta,MLT,1971,89.708,Europe
Malta,MLT,1972,89.716,Europe
Malta,MLT,1973,89.725,Europe
Malta,MLT,1974,89.734,Europe
Malta,MLT,1975,89.742,Europe
Malta,MLT,1976,89.751,Europe
Malta,MLT,1977,89.76,Europe
Malta,MLT,1978,89.768,Europe
Malta,MLT,1979,89.777,Europe
Malta,MLT,1980,89.785,Europe
Malta,MLT,1981,89.794,Europe
Malta,MLT,1982,89.803,Europe
Malta,MLT,1983,89.811,Europe
Malta,MLT,1984,89.82,Europe
Malta,MLT,1985,89.828,Europe
Malta,MLT,1986,89.907,Europe
Malta,MLT,1987,90.028,Europe
Malta,MLT,1988,90.147,Europe
Malta,MLT,1989,90.265,Europe
Malta,MLT,1990,90.381,Europe
Malta,MLT,1991,90.497,Europe
Malta,MLT,1992,90.611,Europe
Malta,MLT,1993,90.723,Europe
Malta,MLT,1994,90.835,Europe
Malta,MLT,1995,90.946,Europe
Malta,MLT,1996,91.181,Europe
Malta,MLT,1997,91.492,Europe
Malta,MLT,1998,91.793,Europe
Malta,MLT,1999,92.085,Europe
Malta,MLT,2000,92.368,Europe
Malta,MLT,2001,92.641,Europe
Malta,MLT,2002,92.905,Europe
Malta,MLT,2003,93.16,Europe
Malta,MLT,2004,93.407,Europe
Malta,MLT,2005,93.645,Europe
Malta,MLT,2006,93.784,Europe
Malta,MLT,2007,93.857,Europe
Malta,MLT,2008,93.929,Europe
Malta,MLT,2009,94.001,Europe
Malta,MLT,2010,94.072,Europe
Malta,MLT,2011,94.141,Europe
Malta,MLT,2012,94.211,Europe
Malta,MLT,2013,94.279,Europe
Malta,MLT,2014,94.347,Europe
Malta,MLT,2015,94.414,Europe
Malta,MLT,2016,94.48,Europe
Malta,MLT,2017,94.546,Europe
Malta,MLT,2018,94.612,Europe
Malta,MLT,2019,94.678,Europe
Malta,MLT,2020,94.744,Europe
Malta,MLT,2021,94.81,Europe
Marshall Islands,MHL,1960,35.584,Oceanic
Marshall Islands,MHL,1961,36.959,Oceanic
Marshall Islands,MHL,1962,38.358,Oceanic
Marshall Islands,MHL,1963,39.776,Oceanic
Marshall Islands,MHL,1964,41.214,Oceanic
Marshall Islands,MHL,1965,42.663,Oceanic
Marshall Islands,MHL,1966,44.126,Oceanic
Marshall Islands,MHL,1967,45.6,Oceanic
Marshall Islands,MHL,1968,48.229,Oceanic
Marshall Islands,MHL,1969,50.861,Oceanic
Marshall Islands,MHL,1970,53.492,Oceanic
Marshall Islands,MHL,1971,56.103,Oceanic
Marshall Islands,MHL,1972,58.685,Oceanic
Marshall Islands,MHL,1973,61.212,Oceanic
Marshall Islands,MHL,1974,61.093,Oceanic
Marshall Islands,MHL,1975,60.632,Oceanic
Marshall Islands,MHL,1976,60.168,Oceanic
Marshall Islands,MHL,1977,59.704,Oceanic
Marshall Islands,MHL,1978,59.237,Oceanic
Marshall Islands,MHL,1979,58.769,Oceanic
Marshall Islands,MHL,1980,58.298,Oceanic
Marshall Islands,MHL,1981,58.826,Oceanic
Marshall Islands,MHL,1982,59.614,Oceanic
Marshall Islands,MHL,1983,60.396,Oceanic
Marshall Islands,MHL,1984,61.175,Oceanic
Marshall Islands,MHL,1985,61.945,Oceanic
Marshall Islands,MHL,1986,62.711,Oceanic
Marshall Islands,MHL,1987,63.47,Oceanic
Marshall Islands,MHL,1988,64.224,Oceanic
Marshall Islands,MHL,1989,64.714,Oceanic
Marshall Islands,MHL,1990,65.054,Oceanic
Marshall Islands,MHL,1991,65.392,Oceanic
Marshall Islands,MHL,1992,65.728,Oceanic
Marshall Islands,MHL,1993,66.063,Oceanic
Marshall Islands,MHL,1994,66.396,Oceanic
Marshall Islands,MHL,1995,66.727,Oceanic
Marshall Islands,MHL,1996,67.058,Oceanic
Marshall Islands,MHL,1997,67.385,Oceanic
Marshall Islands,MHL,1998,67.712,Oceanic
Marshall Islands,MHL,1999,68.053,Oceanic
Marshall Islands,MHL,2000,68.58,Oceanic
Marshall Islands,MHL,2001,69.101,Oceanic
Marshall Islands,MHL,2002,69.618,Oceanic
Marshall Islands,MHL,2003,70.13,Oceanic
Marshall Islands,MHL,2004,70.637,Oceanic
Marshall Islands,MHL,2005,71.138,Oceanic
Marshall Islands,MHL,2006,71.635,Oceanic
Marshall Islands,MHL,2007,72.126,Oceanic
Marshall Islands,MHL,2008,72.613,Oceanic
Marshall Islands,MHL,2009,73.093,Oceanic
Marshall Islands,MHL,2010,73.568,Oceanic
Marshall Islands,MHL,2011,74.038,Oceanic
Marshall Islands,MHL,2012,74.498,Oceanic
Marshall Islands,MHL,2013,74.946,Oceanic
Marshall Islands,MHL,2014,75.384,Oceanic
Marshall Islands,MHL,2015,75.811,Oceanic
Marshall Islands,MHL,2016,76.228,Oceanic
Marshall Islands,MHL,2017,76.634,Oceanic
Marshall Islands,MHL,2018,77.031,Oceanic
Marshall Islands,MHL,2019,77.417,Oceanic
Marshall Islands,MHL,2020,77.794,Oceanic
Marshall Islands,MHL,2021,78.162,Oceanic
Mauritania,MRT,1960,6.88,Oceanic
Mauritania,MRT,1961,7.435,Oceanic
Mauritania,MRT,1962,8.031,Oceanic
Mauritania,MRT,1963,8.671,Oceanic
Mauritania,MRT,1964,9.357,Oceanic
Mauritania,MRT,1965,10.09,Oceanic
Mauritania,MRT,1966,10.874,Oceanic
Mauritania,MRT,1967,11.712,Oceanic
Mauritania,MRT,1968,12.606,Oceanic
Mauritania,MRT,1969,13.554,Oceanic
Mauritania,MRT,1970,14.564,Oceanic
Mauritania,MRT,1971,15.636,Oceanic
Mauritania,MRT,1972,16.773,Oceanic
Mauritania,MRT,1973,17.971,Oceanic
Mauritania,MRT,1974,19.237,Oceanic
Mauritania,MRT,1975,20.569,Oceanic
Mauritania,MRT,1976,21.971,Oceanic
Mauritania,MRT,1977,23.327,Oceanic
Mauritania,MRT,1978,24.627,Oceanic
Mauritania,MRT,1979,25.975,Oceanic
Mauritania,MRT,1980,27.371,Oceanic
Mauritania,MRT,1981,28.81,Oceanic
Mauritania,MRT,1982,30.295,Oceanic
Mauritania,MRT,1983,31.822,Oceanic
Mauritania,MRT,1984,33.391,Oceanic
Mauritania,MRT,1985,34.994,Oceanic
Mauritania,MRT,1986,36.634,Oceanic
Mauritania,MRT,1987,38.305,Oceanic
Mauritania,MRT,1988,39.57,Oceanic
Mauritania,MRT,1989,39.447,Oceanic
Mauritania,MRT,1990,39.323,Oceanic
Mauritania,MRT,1991,39.199,Oceanic
Mauritania,MRT,1992,39.075,Oceanic
Mauritania,MRT,1993,38.952,Oceanic
Mauritania,MRT,1994,38.829,Oceanic
Mauritania,MRT,1995,38.705,Oceanic
Mauritania,MRT,1996,38.582,Oceanic
Mauritania,MRT,1997,38.459,Oceanic
Mauritania,MRT,1998,38.337,Oceanic
Mauritania,MRT,1999,38.214,Oceanic
Mauritania,MRT,2000,38.091,Oceanic
Mauritania,MRT,2001,38.616,Oceanic
Mauritania,MRT,2002,39.48,Oceanic
Mauritania,MRT,2003,40.351,Oceanic
Mauritania,MRT,2004,41.229,Oceanic
Mauritania,MRT,2005,42.111,Oceanic
Mauritania,MRT,2006,42.998,Oceanic
Mauritania,MRT,2007,43.89,Oceanic
Mauritania,MRT,2008,44.788,Oceanic
Mauritania,MRT,2009,45.686,Oceanic
Mauritania,MRT,2010,46.588,Oceanic
Mauritania,MRT,2011,47.493,Oceanic
Mauritania,MRT,2012,48.4,Oceanic
Mauritania,MRT,2013,49.306,Oceanic
Mauritania,MRT,2014,50.203,Oceanic
Mauritania,MRT,2015,51.089,Oceanic
Mauritania,MRT,2016,51.962,Oceanic
Mauritania,MRT,2017,52.824,Oceanic
Mauritania,MRT,2018,53.672,Oceanic
Mauritania,MRT,2019,54.507,Oceanic
Mauritania,MRT,2020,55.327,Oceanic
Mauritania,MRT,2021,56.133,Oceanic
Mauritius,MUS,1960,35.111,Asia
Mauritius,MUS,1961,35.829,Asia
Mauritius,MUS,1962,36.555,Asia
Mauritius,MUS,1963,37.286,Asia
Mauritius,MUS,1964,38.025,Asia
Mauritius,MUS,1965,38.767,Asia
Mauritius,MUS,1966,39.516,Asia
Mauritius,MUS,1967,40.269,Asia
Mauritius,MUS,1968,41.028,Asia
Mauritius,MUS,1969,41.79,Asia
Mauritius,MUS,1970,42.556,Asia
Mauritius,MUS,1971,43.326,Asia
Mauritius,MUS,1972,44.1,Asia
Mauritius,MUS,1973,43.881,Asia
Mauritius,MUS,1974,43.662,Asia
Mauritius,MUS,1975,43.443,Asia
Mauritius,MUS,1976,43.224,Asia
Mauritius,MUS,1977,43.005,Asia
Mauritius,MUS,1978,42.787,Asia
Mauritius,MUS,1979,42.569,Asia
Mauritius,MUS,1980,42.351,Asia
Mauritius,MUS,1981,42.134,Asia
Mauritius,MUS,1982,41.917,Asia
Mauritius,MUS,1983,41.701,Asia
Mauritius,MUS,1984,42.012,Asia
Mauritius,MUS,1985,42.325,Asia
Mauritius,MUS,1986,42.639,Asia
Mauritius,MUS,1987,42.953,Asia
Mauritius,MUS,1988,43.269,Asia
Mauritius,MUS,1989,43.584,Asia
Mauritius,MUS,1990,43.9,Asia
Mauritius,MUS,1991,43.777,Asia
Mauritius,MUS,1992,43.653,Asia
Mauritius,MUS,1993,43.53,Asia
Mauritius,MUS,1994,43.407,Asia
Mauritius,MUS,1995,43.284,Asia
Mauritius,MUS,1996,43.161,Asia
Mauritius,MUS,1997,43.038,Asia
Mauritius,MUS,1998,42.916,Asia
Mauritius,MUS,1999,42.793,Asia
Mauritius,MUS,2000,42.67,Asia
Mauritius,MUS,2001,42.559,Asia
Mauritius,MUS,2002,42.447,Asia
Mauritius,MUS,2003,42.335,Asia
Mauritius,MUS,2004,42.223,Asia
Mauritius,MUS,2005,42.112,Asia
Mauritius,MUS,2006,42,Asia
Mauritius,MUS,2007,41.889,Asia
Mauritius,MUS,2008,41.777,Asia
Mauritius,MUS,2009,41.666,Asia
Mauritius,MUS,2010,41.555,Asia
Mauritius,MUS,2011,41.444,Asia
Mauritius,MUS,2012,41.332,Asia
Mauritius,MUS,2013,41.222,Asia
Mauritius,MUS,2014,41.111,Asia
Mauritius,MUS,2015,41,Asia
Mauritius,MUS,2016,40.91,Asia
Mauritius,MUS,2017,40.841,Asia
Mauritius,MUS,2018,40.793,Asia
Mauritius,MUS,2019,40.766,Asia
Mauritius,MUS,2020,40.76,Asia
Mauritius,MUS,2021,40.775,Asia
Mexico,MEX,1960,50.753,Central America
Mexico,MEX,1961,51.59,Central America
Mexico,MEX,1962,52.428,Central America
Mexico,MEX,1963,53.265,Central America
Mexico,MEX,1964,54.1,Central America
Mexico,MEX,1965,54.931,Central America
Mexico,MEX,1966,55.761,Central America
Mexico,MEX,1967,56.587,Central America
Mexico,MEX,1968,57.411,Central America
Mexico,MEX,1969,58.229,Central America
Mexico,MEX,1970,59.021,Central America
Mexico,MEX,1971,59.779,Central America
Mexico,MEX,1972,60.532,Central America
Mexico,MEX,1973,61.279,Central America
Mexico,MEX,1974,62.022,Central America
Mexico,MEX,1975,62.759,Central America
Mexico,MEX,1976,63.491,Central America
Mexico,MEX,1977,64.215,Central America
